,user_id,screen_name,tweets,followers,favs,friends,bios,creation_date,bot,account_age,favs_frequency,tweet_frequency
0,1.40376E+18,KacperKwiecie10,2,0,5,3,,2021-06-12,1,409,0.01222493888,0.00488997555
1,1.41073E+18,_callapac0,2,0,1547,45,🛌🏽,2021-07-01,1,390,3.966666667,0.005128205128
2,1075460798,vanessagarrid13,19,19,77,117,Filipenses 4:13❤,2013-01-10,1,3484,0.0221010333,0.005453501722
3,3225118571,Jjat0228,15,3,36,65,,2015-04-30,1,2644,0.01361573374,0.00567322239
4,1.17671E+18,victori20751364,7,0,3,32,Father and servant of the holy Father who is in heaven!!!,2019-09-25,1,1035,0.002898550725,0.006763285024
5,8.82297E+17,Amen1517,16,1,1,87,,2017-07-04,1,1848,0.0005411255411,0.008658008658
6,443994895,Mswilson67Co,36,2,90,15,Low-Maintenance,2011-12-22,1,3869,0.02326182476,0.009304729904
7,9.41087E+17,va757904,17,8,4020,108,I am grandma to awesome Brent Andrew!,2017-12-13,1,1686,2.384341637,0.01008303677
8,1.5195E+18,Marcelo08812935,1,1,2,9,,2022-04-28,1,89,0.02247191011,0.01123595506
9,1.49609E+18,juliodriguez41,2,0,0,3,,2022-02-22,1,154,0,0.01298701299
10,4880755330,sayhello2stevo,41,22,843,356,Mr Never Say Never !!! God over everything !,2016-02-06,1,2362,0.3569009314,0.01735817104
11,1.29866E+18,CarlaIzaguirr13,13,1,44,30,,2020-08-26,1,699,0.06294706724,0.01859799714
12,1231536584,haganboysx3,70,52,217,157,,2013-03-01,1,3434,0.06319161328,0.02038439138
13,1.26184E+18,yurielkis30,17,8,6385,93,👑✨,2020-05-17,1,800,7.98125,0.02125
14,1.51963E+18,chioma_esther1,2,11,0,56,I'm a goal getter. fun to be with. lover of God.,2022-04-28,1,89,0,0.02247191011
15,1.52163E+18,nicole_pc15,2,1,49,41,"Admirar el arte, la perfección de todo ello que existe",2022-05-03,1,84,0.5833333333,0.02380952381
16,1.28046E+18,EbereOk12865285,18,35,11,262,music,2020-07-07,1,749,0.01468624833,0.02403204272
17,1.41322E+18,mzvee45662035,10,1,51,30,,2021-07-08,1,383,0.1331592689,0.02610966057
18,1.16495E+18,EastCoastLos_24,28,22,13,226,,2019-08-23,1,1068,0.01217228464,0.02621722846
19,1210280610,3Soneirowuwu,96,116,64,651,Am destined for greatness,2013-02-23,1,3440,0.01860465116,0.02790697674
20,3189381965,simonmushi86,85,39,830,103,God's love,2015-04-21,1,2653,0.3128533735,0.0320392009
21,1.35029E+18,Brent_Eastman5,19,5,156,34,,2021-01-16,1,556,0.2805755396,0.03417266187
22,7.07444E+17,dennis72408,80,422,830,348,"Medical Device Trade, Devotional Christianity, Cryptocurrency Enthusiast",2016-03-09,1,2330,0.356223176,0.03433476395
23,1.52132E+18,NickKidwell11,3,2,2,79,,2022-05-03,1,84,0.02380952381,0.03571428571
24,2344704642,PaulEhrlich13,119,249,3300,893,"Oregon currently home, but I live and write from many places. paul.ehrlich@mac.com",2014-02-15,1,3083,1.070385988,0.03859876743
25,1.38491E+18,JoeArth54249082,19,4,90,20,Honest and compassionate,2021-04-21,1,461,0.1952277657,0.04121475054
26,1.36171E+18,DanielL56583608,24,2,12,50,I'm an ambassador of Christ#Lover of truth**#straightforward💯🥰😀👏,2021-02-16,1,525,0.02285714286,0.04571428571
27,2871880423,gamblers26,133,132,379,230,Roosevelt university #3,2014-10-22,1,2834,0.1337332392,0.04693013409
28,1.31785E+18,EmemIdiong1,31,18,420,44,,2020-10-18,1,646,0.6501547988,0.0479876161
29,1.52222E+18,carolnaranjo24,4,0,2,27,💜🤌🏽,2022-05-05,1,82,0.0243902439,0.0487804878
30,8.87264E+17,onitaiwooluwa1,91,4,35,126,"I'm a very cool guy, understandable and passionate.",2017-07-18,1,1834,0.01908396947,0.04961832061
31,1024758067,bettysm85209113,175,4,17,87,kings child,2012-12-20,1,3505,0.00485021398,0.04992867332
32,1.50162E+18,WilliamWhitset3,7,0,0,0,,2022-03-09,1,139,0,0.05035971223
